usps,geoid,ansicode,placename,lsad,funcstat,aland,awater,aland_sqmi,awater_sqmi,intptlat,intptlong,name
nj,3451810,885321,new providence borough,21,a,9428379,63643,3.64,0.025,40.69889000000001,-74.406623,new providence
nj,3451930,885322,newton town,43,a,8697270,56591,3.358,0.022,41.051487,-74.753601,newton
nj,3452050,2584014,new village cdp,57,s,2457363,0,0.949,0.0,40.718409,-75.077244,new village
nj,3452320,885323,north arlington borough,21,a,6635908,156816,2.562,0.061,40.786256,-74.12621999999998,north arlington
nj,3452410,2389563,north beach haven cdp,57,s,4699732,40349,1.815,0.016,39.600412,-74.211614,north beach haven
nj,3452620,878839,north caldwell borough,21,a,7796651,11722,3.01,0.005,40.8645,-74.259996,north caldwell
nj,3452650,2389569,north cape may cdp,57,s,3773254,96430,1.457,0.037000000000000005,38.976427,-74.951503,north cape may
nj,3452950,885324,northfield city,25,a,8815666,102340,3.404,0.04,39.37105800000001,-74.554822,northfield
nj,3453040,885325,north haledon borough,21,a,8950071,114994,3.4560000000000004,0.044,40.963618,-74.185281,north haledon
nj,3453205,2389577,north middletown cdp,57,s,1126132,0,0.435,0.0,40.438983,-74.118548,north middletown
nj,3453280,885326,north plainfield borough,21,a,7237467,32481,2.794,0.013,40.621255,-74.43946600000002,north plainfield
nj,3453430,885327,northvale borough,21,a,3355155,6891,1.295,0.003,41.013000000000005,-73.94808499999998,northvale
nj,3453490,885328,north wildwood city,25,a,4539102,988466,1.753,0.382,39.004328,-74.799458,north wildwood
nj,3453610,885329,norwood borough,21,a,7065071,17107,2.728,0.006999999999999999,40.992252,-73.950917,norwood
nj,3453790,2389604,oakhurst cdp,57,s,4171285,6498,1.611,0.003,40.261486,-74.02655,oakhurst
nj,3453850,885330,oakland borough,21,a,21897669,708541,8.455,0.274,41.029497,-74.24306800000002,oakland
nj,3453880,885331,oaklyn borough,21,a,1625771,170284,0.628,0.066,39.901291,-75.07982700000002,oaklyn
nj,3454060,2389602,oak valley cdp,57,s,1831259,9379,0.7070000000000001,0.004,39.806271,-75.158815,oak valley
nj,3454315,2389608,ocean acres cdp,57,s,15157149,279514,5.852,0.108,39.741788,-74.28098299999998,ocean acres
nj,3454360,885332,ocean city city,25,a,16413023,11550532,6.3370000000000015,4.46,39.263668,-74.60785600000001,ocean
nj,3454450,885333,ocean gate borough,21,a,1164648,14762,0.45,0.006,39.925846,-74.134614,ocean gate
nj,3454480,2389609,ocean grove cdp,57,s,963901,144698,0.3720000000000001,0.056,40.21182,-74.00694399999998,ocean grove
nj,3454570,885334,oceanport borough,21,a,8237181,1600440,3.18,0.618,40.316012,-74.02047900000002,oceanport
nj,3454660,885335,ogdensburg borough,21,a,5818825,117747,2.247,0.045,41.08009000000001,-74.597626,ogdensburg
nj,3454690,2389616,old bridge cdp,57,s,18414900,450532,7.11,0.174,40.396577,-74.334317,old bridge
nj,3454870,885336,old tappan borough,21,a,8626084,2244514,3.3310000000000004,0.867,41.023282,-73.98424200000002,old tappan
nj,3454960,2389619,olivet cdp,57,s,6485205,510272,2.504,0.197,39.538101,-75.176334,olivet
nj,3454990,885337,oradell borough,21,a,6277727,395031,2.424,0.153,40.956651,-74.03285799999998,oradell
nj,3455500,2389632,oxford cdp,57,s,1786705,13741,0.69,0.005,40.806004,-75.001467,oxford
nj,3455770,885338,palisades park borough,21,a,3238863,63688,1.251,0.025,40.847017,-73.997061,palisades park
nj,3455800,885339,palmyra borough,21,a,4828303,1776901,1.864,0.6859999999999999,40.00261500000001,-75.035273,palmyra
nj,3455895,2584015,panther valley cdp,57,s,7689803,22907,2.969,0.009000000000000001,40.90986,-74.842147,panther valley
nj,3455950,885340,paramus borough,21,a,27114889,128794,10.469,0.05,40.947312,-74.070219,paramus
nj,3456130,885341,park ridge borough,21,a,6689053,53554,2.583,0.021,41.036183,-74.04429300000002,park ridge
nj,3456550,885342,passaic city,25,a,8150096,251304,3.147,0.097,40.856413,-74.12694,passaic
nj,3457000,885343,paterson city,25,a,21828310,711903,8.427999999999999,0.275,40.914766,-74.162829,paterson
nj,3457150,885344,paulsboro borough,21,a,4908265,1835515,1.895,0.7090000000000001,39.839975,-75.23996,paulsboro
nj,3457300,885345,peapack and gladstone borough,21,a,14970762,115504,5.78,0.045,40.715782,-74.654054,peapack and gladstone
nj,3457360,2584016,pedricktown cdp,57,s,2330423,103238,0.9,0.04,39.766365,-75.407605,pedricktown
nj,3457480,885346,pemberton borough,21,a,1515039,44848,0.585,0.017,39.970819,-74.685498,pemberton
nj,3457540,2389655,pemberton heights cdp,57,s,2425977,1139,0.937,0.0,39.95792,-74.674924,pemberton heights
nj,3457600,885347,pennington borough,21,a,2476125,5359,0.956,0.002,40.324923,-74.78878,pennington
nj,3457750,885348,penns grove borough,21,a,2356919,4154,0.91,0.002,39.727355,-75.467698,penns grove
nj,3457840,2389661,pennsville cdp,57,s,26072230,920541,10.067,0.355,39.653939,-75.508772,pennsville
nj,3458200,885349,perth amboy city,25,a,12178230,3248257,4.702,1.254,40.52016,-74.271331,perth amboy
nj,3458350,885350,phillipsburg town,43,a,8269839,304978,3.193,0.118,40.691974,-75.179006,phillipsburg
nj,3458590,885351,pine beach borough,21,a,1589666,10051,0.614,0.004,39.936058,-74.169789,pine beach
nj,3458770,885352,pine hill borough,21,a,10026103,109439,3.871,0.042,39.788981,-74.986871,pine hill
nj,3458830,2584017,pine lake park cdp,57,s,6656310,425,2.57,0.0,40.001605,-74.258977,pine lake park
nj,3458852,2389676,pine ridge at crestwood cdp,57,s,4475495,21533,1.7280000000000002,0.008,39.96154,-74.312011,pine ridge at crestwood
nj,3458920,885353,pine valley borough,21,a,2540905,39145,0.981,0.015,39.788284,-74.974882,pine valley
nj,3459070,885354,pitman borough,21,a,5869637,108557,2.266,0.042,39.732942,-75.13069499999997,pitman
nj,3459190,885355,plainfield city,25,a,15598546,27384,6.023,0.011,40.615444,-74.415775,plainfield
nj,3459285,2389680,plainsboro center cdp,57,s,1966433,8281,0.759,0.003,40.332213,-74.589986,plainsboro center
nj,3459500,2584018,pleasant plains cdp,57,s,8327609,14354,3.215,0.006,40.45312,-74.576459,pleasant plains
nj,3459640,885356,pleasantville city,25,a,14746305,4154456,5.694,1.604,39.3888,-74.514262,pleasantville
nj,3459880,885357,point pleasant borough,21,a,9035392,1754901,3.489,0.6779999999999999,40.077748,-74.069921,point pleasant
nj,3459910,885358,point pleasant beach borough,21,a,3694778,821046,1.4269999999999998,0.317,40.092566,-74.04517299999998,point pleasant beach
nj,3460030,2389693,pomona cdp,57,s,7244199,0,2.797,0.0,39.468722,-74.550112,pomona
nj,3460090,885359,pompton lakes borough,21,a,7533074,724771,2.909,0.28,41.003095,-74.285455,pompton lakes
nj,3460210,2584019,port colden cdp,57,s,509331,0,0.197,0.0,40.768259,-74.954121,port colden
nj,3460360,2389696,port monmouth cdp,57,s,3371021,105791,1.3019999999999998,0.041,40.434236,-74.100665,port monmouth
nj,3460450,2584020,port murray cdp,57,s,432680,2493,0.16699999999999998,0.001,40.793505,-74.913547,port murray
nj,3460510,2389697,port norris cdp,57,s,16406521,1278945,6.335,0.494,39.250469,-75.042457,port norris
nj,3460540,2389698,port reading cdp,57,s,5814851,1691375,2.245,0.653,40.561643,-74.24401800000003,port reading
nj,3460600,885360,port republic city,25,a,19377844,2852354,7.482,1.101,39.534798,-74.476099,port republic
nj,3460840,2389705,presidential lakes estates cdp,57,s,2754413,54701,1.063,0.021,39.914955,-74.563509,presidential lakes estates
nj,3460900,2743608,princeton,00,a,46443990,1115402,17.932000000000006,0.431,40.358061,-74.66640600000002,princeton
nj,3460960,2389708,princeton junction cdp,57,s,4729795,71106,1.826,0.027000000000000003,40.323294,-74.621157,princeton junction
nj,3460975,2389709,princeton meadows cdp,57,s,5380485,98330,2.077,0.038,40.333922,-74.566133,princeton meadows
nj,3461170,885362,prospect park borough,21,a,1231691,6146,0.476,0.002,40.94152,-74.174435,prospect park
nj,3461440,2584021,quinton cdp,57,s,2293220,60555,0.885,0.023,39.54747800000001,-75.410915,quinton
nj,3461530,885363,rahway city,25,a,10092298,341310,3.897,0.132,40.607152,-74.28053100000002,rahway
nj,3461650,2389722,ramblewood cdp,57,s,8732195,36753,3.372,0.014,39.932053,-74.952749,ramblewood
nj,3461680,885364,ramsey borough,21,a,14299506,183102,5.521,0.071,41.059136,-74.145931,ramsey
nj,3461725,2389724,ramtown cdp,57,s,5677765,28941,2.192,0.011,40.114712,-74.15015799999998,ramtown
nj,3461980,885365,raritan borough,21,a,5162413,113593,1.993,0.044,40.571349,-74.646019,raritan
nj,3462430,885366,red bank borough,21,a,4503881,1096232,1.739,0.423,40.348722,-74.066528,red bank
nj,3462820,2584022,richwood cdp,57,s,22989525,155625,8.876,0.06,39.71602100000001,-75.172448,richwood
nj,3462910,885367,ridgefield borough,21,a,6608521,789837,2.552,0.305,40.829416,-74.015715,ridgefield
nj,3462940,885368,ridgefield park village,47,a,4450417,492537,1.7180000000000002,0.19,40.854705,-74.019926,ridgefield park
nj,3463000,885369,ridgewood village,47,a,14897506,171513,5.752000000000002,0.066,40.981591,-74.113506,ridgewood
nj,3463150,885370,ringwood borough,21,a,65318673,7647568,25.22,2.9530000000000003,41.103963,-74.271138,ringwood
nj,3463180,2389752,rio grande cdp,57,s,6368624,81193,2.459,0.031,39.019051,-74.87787,rio grande
nj,3463300,885371,riverdale borough,21,a,5226444,176734,2.018,0.068,40.995995,-74.315124,riverdale
nj,3463360,885372,river edge borough,21,a,4802374,106223,1.854,0.041,40.926766,-74.037468,river edge
nj,3463660,885373,riverton borough,21,a,1722175,779894,0.665,0.301,40.011932,-75.014735,riverton
nj,3463840,2612511,robbinsville cdp,57,s,1961181,5202,0.757,0.002,40.219971,-74.630225,robbinsville
nj,3463900,2634200,robertsville cdp,57,s,15330467,32745,5.919,0.013,40.339513,-74.294374,robertsville
nj,3464050,885374,rockaway borough,21,a,5367169,120749,2.072,0.047,40.895786,-74.517431,rockaway
nj,3464170,885375,rockleigh borough,21,a,2508974,19057,0.969,0.006999999999999999,41.000241,-73.93406800000002,rockleigh
nj,3464320,885376,rocky hill borough,21,a,1603789,8313,0.619,0.003,40.400347,-74.638922,rocky hill
nj,3464350,2584023,roebling cdp,57,s,2609559,426365,1.008,0.165,40.117217,-74.77784399999999,roebling
nj,3464410,885377,roosevelt borough,21,a,4946650,25661,1.91,0.01,40.220742,-74.470155,roosevelt
nj,3464590,885378,roseland borough,21,a,9154946,53964,3.535,0.021,40.821737,-74.310147,roseland
nj,3464620,885379,roselle borough,21,a,6866743,32524,2.651,0.013,40.652211,-74.26015799999998,roselle
nj,3464650,885380,roselle park borough,21,a,3190322,0,1.232,0.0,40.665266,-74.266708,roselle park
nj,3464740,2389778,rosenhayn cdp,57,s,6874011,0,2.654,0.0,39.47868,-75.13790999999998,rosenhayn
nj,3464860,2584024,ross corner cdp,57,s,1274209,6997,0.4920000000000001,0.003,41.127527,-74.713356,ross corner
nj,3464865,2389783,rossmoor cdp,57,s,2334368,34744,0.901,0.013,40.332747,-74.472422,rossmoor
nj,3465130,885381,rumson borough,21,a,13100864,5331611,5.058,2.059,40.362067,-74.00451,rumson
nj,3465160,885382,runnemede borough,21,a,5278655,150313,2.0380000000000003,0.058,39.853411,-75.075502,runnemede
nj,3465280,885383,rutherford borough,21,a,7285635,351545,2.813,0.136,40.820314,-74.106041,rutherford
nj,3465400,885384,saddle river borough,21,a,12752632,144366,4.924,0.056,41.023696,-74.09255300000002,saddle river
nj,3465490,885385,salem city,25,a,6069527,1221409,2.343,0.472,39.568236,-75.472553,salem
nj,3465790,885386,sayreville borough,21,a,41011463,7411501,15.835,2.862,40.466943,-74.320193,sayreville
nj,3466240,885387,sea bright borough,21,a,1889514,1442996,0.73,0.557,40.358927,-73.974343,sea bright
nj,3466300,2390267,seabrook farms cdp,57,s,5613553,26474,2.167,0.01,39.501155,-75.220355,seabrook farms
nj,3466330,885388,sea girt borough,21,a,2737338,1018263,1.057,0.393,40.130499,-74.033843,sea girt
nj,3466390,885389,sea isle city city,25,a,5616605,940184,2.169,0.363,39.153798,-74.696409,sea isle
nj,3466450,885390,seaside heights borough,21,a,1605869,329530,0.62,0.127,39.944978000000006,-74.078783,seaside heights
nj,3466480,885391,seaside park borough,21,a,1682673,305178,0.65,0.118,39.925666,-74.078754,seaside park
nj,3466570,885392,secaucus town,43,a,14924685,1998413,5.7620000000000005,0.772,40.781958,-74.067649,secaucus
nj,3466720,2390280,sewaren cdp,57,s,2460352,130916,0.95,0.051,40.550726,-74.259885,sewaren
nj,3466840,2390285,shark river hills cdp,57,s,2307308,232313,0.8909999999999999,0.09,40.193066,-74.044461,shark river hills
nj,3467020,885393,shiloh borough,21,a,3127889,1564,1.208,0.001,39.46230300000001,-75.292408,shiloh
nj,3467110,885394,ship bottom borough,21,a,1847496,744748,0.713,0.28800000000000003,39.645354,-74.183003,ship bottom
nj,3467320,2584025,short hills cdp,57,s,13599464,26990,5.251,0.01,40.739157,-74.327442,short hills
nj,3467350,885395,shrewsbury borough,21,a,5614074,82604,2.168,0.032,40.32645,-74.057373,shrewsbury
nj,3467590,2628225,silver lake cdp,57,s,844181,0,0.326,0.0,40.780431,-74.182813,silver lake
nj,3467650,2584026,silver lake cdp,57,s,2571134,4177,0.993,0.002,40.932374,-74.945098,silver lake
nj,3467665,2390300,silver ridge cdp,57,s,1205300,10086,0.465,0.004,39.961716,-74.235938,silver ridge
nj,3467770,2584027,singac cdp,57,s,1206989,81646,0.466,0.032,40.884254,-74.243539,singac
nj,3467820,2584028,six mile run cdp,57,s,19360050,20234,7.475,0.008,40.470151,-74.534049,six mile run
nj,3467860,2584029,skillman cdp,57,s,3797982,26316,1.466,0.01,40.428191,-74.712293,skillman
nj,3468190,2584030,smithville cdp,57,s,12942103,139216,4.997,0.054000000000000006,39.494939,-74.478633,smithville
nj,3468304,2390310,society hill cdp,57,s,3592646,1089,1.3869999999999998,0.0,40.534508,-74.45608,society hill
nj,3468340,885396,somerdale borough,21,a,3592081,0,1.3869999999999998,0.0,39.845391,-75.02170100000002,somerdale
nj,3468370,2390312,somerset cdp,57,s,16387549,304051,6.327000000000001,0.117,40.508507,-74.50020699999997,somerset
nj,3468430,885397,somers point city,25,a,10437085,2923806,4.03,1.129,39.31608,-74.60677,somers point
nj,3468460,885398,somerville borough,21,a,6040280,78034,2.332,0.03,40.569749,-74.607682,somerville
nj,3468550,885399,south amboy city,25,a,4025407,2967433,1.554,1.146,40.486391,-74.278762,south amboy
nj,3468730,885401,south bound brook borough,21,a,1704421,250310,0.6579999999999999,0.097,40.553947,-74.527455,south bound brook
nj,3469390,885402,south plainfield borough,21,a,21565739,86840,8.327,0.034,40.574413,-74.4148,south plainfield
nj,3469420,885403,south river borough,21,a,7172050,385237,2.769,0.149,40.445652,-74.37845899999998,south river
nj,3469510,885404,south toms river borough,21,a,3036979,142660,1.173,0.055,39.941422,-74.209733,south toms river
nj,3469810,885405,spotswood borough,21,a,5871610,530561,2.267,0.205,40.397671,-74.389399,spotswood
nj,3469900,2390337,springdale cdp,57,s,13853174,10501,5.349,0.004,39.876188,-74.972145,springdale
nj,3470110,885406,spring lake borough,21,a,3443975,1031296,1.33,0.398,40.15275,-74.027171,spring lake
nj,3470140,885407,spring lake heights borough,21,a,3324834,66024,1.284,0.025,40.149483,-74.04616899999998,spring lake heights
nj,3470380,885408,stanhope borough,21,a,4754583,912134,1.836,0.35200000000000004,40.912976,-74.702914,stanhope
nj,3470800,2584031,stewartsville cdp,57,s,332999,0,0.129,0.0,40.693943,-75.11144200000003,stewartsville
nj,3470980,885409,stockton borough,21,a,1385666,198395,0.535,0.077,40.405588,-74.97050300000002,stockton
nj,3471010,885410,stone harbor borough,21,a,3619761,1461440,1.398,0.564,39.04167,-74.768777,stone harbor
nj,3471220,885411,stratford borough,21,a,4010049,0,1.548,0.0,39.828957,-75.015458,stratford
nj,3471250,2390365,strathmere cdp,57,s,1548736,418997,0.598,0.162,39.19614,-74.659412,strathmere
nj,3471280,2390366,strathmore cdp,57,s,5105362,129728,1.971,0.05,40.402018,-74.22154499999998,strathmore
nj,3471370,2584032,succasunna cdp,57,s,13282271,152702,5.127999999999999,0.059,40.851023,-74.658201,succasunna
nj,3471430,885412,summit city,25,a,15529115,133277,5.996,0.051,40.715622,-74.364684,summit
nj,3471640,885413,surf city borough,21,a,1930615,445832,0.745,0.172,39.662085,-74.16945600000003,surf
nj,3471670,885414,sussex borough,21,a,1525662,77980,0.589,0.03,41.209859,-74.606535,sussex
nj,3471850,885415,swedesboro borough,21,a,1875521,88090,0.7240000000000001,0.034,39.745884,-75.310947,swedesboro
nj,3472240,885416,tavistock borough,21,a,657798,6603,0.254,0.003,39.876482,-75.027979,tavistock
nj,3472420,885417,tenafly borough,21,a,11916018,1510225,4.601,0.583,40.918309,-73.950523,tenafly
nj,3472435,2584033,ten mile run cdp,57,s,6573461,2432,2.5380000000000003,0.001,40.424136,-74.586348,ten mile run
nj,3472480,885418,teterboro borough,21,a,2985663,2514,1.153,0.001,40.852994,-74.060354,teterboro
nj,3473020,885419,tinton falls borough,21,a,40110666,352142,15.487,0.136,40.266234,-74.096174,tinton falls
nj,3473110,2390394,toms river cdp,57,s,100861269,4649150,38.94300000000001,1.795,39.994856,-74.187754,toms river
nj,3473140,885420,totowa borough,21,a,10352916,180566,3.997,0.07,40.903266,-74.221372,totowa
nj,3474000,885421,trenton city,25,a,19809463,1312631,7.648,0.507,40.223748,-74.76400100000002,trenton
nj,3474210,885422,tuckerton borough,21,a,8711733,1139135,3.364,0.44,39.592075,-74.333511,tuckerton
nj,3474270,2390410,turnersville cdp,57,s,3850637,19884,1.487,0.008,39.766445,-75.062003,turnersville
nj,3474330,2390412,twin rivers cdp,57,s,3337319,102175,1.289,0.039,40.261845,-74.493414,twin rivers
nj,3474540,885423,union beach borough,21,a,4672699,220979,1.804,0.085,40.44749,-74.170046,union beach
nj,3474630,885424,union city city,25,a,3322169,0,1.283,0.0,40.767471,-74.03229,union
nj,3475020,2584034,upper montclair cdp,57,s,6572974,1990,2.5380000000000003,0.001,40.842576,-74.201302,upper montclair
nj,3475120,2584035,upper pohatcong cdp,57,s,1700161,0,0.6559999999999999,0.0,40.677469,-75.155801,upper pohatcong
nj,3475140,885425,upper saddle river borough,21,a,13624415,52981,5.26,0.02,41.063157,-74.099976,upper saddle river
nj,3475145,2584036,upper stewartsville cdp,57,s,182495,0,0.07,0.0,40.702784,-75.11937900000002,upper stewartsville
nj,3475620,885426,ventnor city city,25,a,5054276,4068453,1.951,1.571,39.342076,-74.482649,ventnor
nj,3475745,2584037,vernon center cdp,57,s,7610884,46518,2.939,0.018000000000000002,41.188789,-74.504046,vernon center
nj,3475750,2390429,vernon valley cdp,57,s,6932407,73162,2.677,0.028,41.242209,-74.4861,vernon valley
nj,3475890,885427,victory gardens borough,21,a,377812,0,0.146,0.0,40.876145,-74.543502,victory gardens
nj,3475920,2390433,victory lakes cdp,57,s,6220809,308256,2.402,0.119,39.630558,-74.96921800000001,victory lakes
nj,3475950,2584038,vienna cdp,57,s,7569114,29213,2.922,0.011,40.872247,-74.872519,vienna
nj,3476010,2390438,villas cdp,57,s,10057539,66762,3.883,0.026,39.016268,-74.93597199999998,villas
nj,3476070,885428,vineland city,25,a,177217426,1566838,68.42399999999999,0.605,39.465007,-74.99711500000002,vineland
nj,3476107,2390441,vista center cdp,57,s,8775147,102212,3.388,0.039,40.158303,-74.324246,vista center
nj,3476250,2584039,voorhees cdp,57,s,1859809,0,0.718,0.0,40.482176,-74.492506,voorhees
nj,3476400,885429,waldwick borough,21,a,5370469,51281,2.074,0.02,41.013615,-74.125919,waldwick
nj,3476490,885430,wallington borough,21,a,2547382,130733,0.984,0.05,40.853084,-74.106323,wallington
nj,3476700,2390450,wanamassa cdp,57,s,2884971,97527,1.114,0.038,40.236816,-74.028865,wanamassa
nj,3476730,885431,wanaque borough,21,a,20743555,3221465,8.009,1.244,41.042424,-74.28864300000002,wanaque
nj,3476820,2390452,waretown cdp,57,s,2327588,67183,0.899,0.026,39.789812,-74.193275,waretown
nj,3477270,885432,washington borough,21,a,5030052,8997,1.942,0.003,40.758525,-74.98319000000002,washington
nj,3477600,885433,watchung borough,21,a,15607362,71737,6.026,0.028,40.642845,-74.436233,watchung
nj,3478110,885434,wenonah borough,21,a,2518401,28538,0.972,0.011,39.792001,-75.148216,wenonah
nj,3478350,2390466,west belmar cdp,57,s,1216308,0,0.47,0.0,40.170665,-74.03757900000002,west belmar
nj,3478530,885435,west cape may borough,21,a,3018077,26151,1.165,0.01,38.942226,-74.939033,west cape may
nj,3479040,885436,westfield town,43,a,17401258,62226,6.7189999999999985,0.024,40.651644,-74.343447,westfield
nj,3479100,2390471,west freehold cdp,57,s,15312904,35761,5.912000000000001,0.014,40.230905,-74.294073,west freehold
nj,3479310,885437,west long branch borough,21,a,7402806,92919,2.858,0.036000000000000004,40.287904,-74.02001899999998,west long branch
nj,3479610,885438,west new york town,43,a,2575990,864403,0.995,0.334,40.786032,-74.009507,west new york
nj,3479715,2584040,weston cdp,57,s,3608315,134155,1.393,0.052000000000000005,40.527059,-74.56726,weston
nj,3480120,885440,westville borough,21,a,2652658,915623,1.024,0.354,39.868922,-75.131584,westville
nj,3480210,885441,west wildwood borough,21,a,713642,180772,0.276,0.07,39.000598,-74.823573,west wildwood
nj,3480270,885442,westwood borough,21,a,5863665,124287,2.264,0.048,40.989032,-74.03187199999998,westwood
nj,3480390,885443,wharton borough,21,a,5361000,170700,2.07,0.066,40.897013,-74.574454,wharton
nj,3480630,2390504,white horse cdp,57,s,7962718,166786,3.074,0.064,40.191823,-74.70137199999998,white horse
nj,3480720,2390505,white house station cdp,57,s,3375842,111433,1.3030000000000002,0.043,40.616169,-74.771893,white house station
nj,3480750,2390507,white meadow lake cdp,57,s,9963587,1220894,3.847,0.471,40.931357,-74.51219300000002,white meadow lake
nj,3480840,2652343,whitesboro cdp,57,s,9359538,46799,3.614,0.018000000000000002,39.04225,-74.868145,whitesboro
nj,3481042,2390511,whittingham cdp,57,s,2582472,15506,0.997,0.006,40.330542,-74.445603,whittingham
nj,3481170,885444,wildwood city,25,a,3381000,244016,1.305,0.094,38.988914,-74.819824,wildwood
nj,3481200,885445,wildwood crest borough,21,a,2936637,453563,1.134,0.175,38.972591,-74.838606,wildwood crest
nj,3481380,2390518,williamstown cdp,57,s,19215596,9679,7.419,0.004,39.684113,-74.968819,williamstown
nj,3481890,885446,woodbine borough,21,a,20772852,0,8.02,0.0,39.228399,-74.809726,woodbine
nj,3481950,2390527,woodbridge cdp,57,s,9981072,38761,3.854,0.015,40.554981,-74.285014,woodbridge
nj,3482120,885447,woodbury city,25,a,5203472,129742,2.009,0.05,39.837906,-75.15153000000002,woodbury
nj,3482180,885448,woodbury heights borough,21,a,3165727,16037,1.222,0.006,39.813376,-75.15061700000003,woodbury heights
nj,3482300,885449,woodcliff lake borough,21,a,8854887,426816,3.419,0.165,41.02597700000001,-74.061061,woodcliff lake
nj,3482423,885439,woodland park borough,21,a,7599018,387754,2.934,0.15,40.889908,-74.194581,woodland park
nj,3482450,885450,woodlynne borough,21,a,567114,18282,0.219,0.006999999999999999,39.91647800000001,-75.095549,woodlynne
nj,3482570,885451,wood-ridge borough,21,a,2841137,303,1.097,0.0,40.850183,-74.087068,wood-ridge
nj,3482720,885452,woodstown borough,21,a,4104266,104837,1.585,0.04,39.650178,-75.32623199999998,woodstown
nj,3482960,885453,wrightstown borough,21,a,4579125,0,1.768,0.0,40.034128,-74.622596,wrightstown
nj,3483170,2633183,yardville cdp,57,s,10492065,59320,4.051,0.023,40.186645,-74.66308000000002,yardville
nj,3483245,2390550,yorketown cdp,57,s,6185565,24140,2.388,0.009000000000000001,40.305904,-74.338899,yorketown
nj,3483290,2584041,zarephath cdp,57,s,1044431,87101,0.403,0.034,40.534573,-74.572191,zarephath
nm,3500240,2584042,abeytas cdp,57,s,3193254,0,1.233,0.0,34.465202000000005,-106.813755,abeytas
nm,3500310,2584043,abiquiu cdp,57,s,2468817,1128,0.953,0.0,36.204656,-106.326178,abiquiu
nm,3500765,2407695,acomita lake cdp,57,s,8866479,310329,3.423,0.12,35.069057,-107.613708,acomita lake
nm,3500940,2584044,adelino cdp,57,s,7132986,0,2.754,0.0,34.706614,-106.73046399999998,adelino
nm,3501220,2407699,agua fria cdp,57,s,6601720,186937,2.549,0.07200000000000001,35.662352,-106.017876,agua fria
nm,3501640,2584045,alamillo cdp,57,s,3109192,0,1.2,0.0,34.251883,-106.9158,alamillo
nm,3501710,2407708,alamo cdp,57,s,101460348,0,39.174,0.0,34.4184,-107.512485,alamo
nm,3501780,2409672,alamogordo city,25,a,55516106,31932,21.435,0.012,32.883616,-105.96361,alamogordo
nm,3502000,2409678,albuquerque city,25,a,487302985,4655654,188.149,1.798,35.105552,-106.647388,albuquerque
nm,3502070,2407711,alcalde cdp,57,s,1336791,0,0.516,0.0,36.085393,-106.057516,alcalde
nm,3502210,2407718,algodones cdp,57,s,18609824,235038,7.185,0.091,35.370711,-106.488878,algodones
nm,3503400,2413529,angel fire village,47,a,74930161,100097,28.931,0.039,36.37136,-105.248496,angel fire
nm,3503750,2584046,animas cdp,57,s,40567668,0,15.663,0.0,31.944863,-108.806459,animas
nm,3503820,2678944,anthony city,25,a,6948448,0,2.6830000000000003,0.0,32.013114,-106.598473,anthony
nm,3503890,2584047,anton chico cdp,57,s,4625599,0,1.786,0.0,35.194869,-105.143897,anton chico
nm,3503970,2585647,anzac village cdp,57,s,1441941,0,0.557,0.0,35.061264,-107.745515,anzac village
nm,3504030,2584048,apache creek cdp,57,s,21243166,41569,8.202,0.016,33.860337,-108.615044,apache creek
nm,3504450,2584050,aragon cdp,57,s,21896718,6595,8.454,0.003,33.88973,-108.520212,aragon
nm,3504660,2584051,arenas valley cdp,57,s,10521198,1254,4.062,0.0,32.775647,-108.203136,arenas valley
nm,3504870,2584052,arrey cdp,57,s,2045417,0,0.79,0.0,32.847176,-107.320347,arrey
nm,3505010,2629103,arroyo hondo cdp,57,s,4267608,0,1.648,0.0,36.534599,-105.666602,arroyo hondo
nm,3505150,2629104,arroyo seco cdp,57,s,17679706,0,6.8260000000000005,0.0,36.521515,-105.586106,arroyo seco
nm,3505220,2409736,artesia city,25,a,25743993,54682,9.94,0.021,32.847734,-104.427958,artesia
nm,3505430,2584053,atoka cdp,57,s,17508089,79825,6.76,0.031,32.777976,-104.393677,atoka
nm,3505780,2409767,aztec city,25,a,32441519,162442,12.526,0.063,36.818247,-107.98477,aztec
nm,3506270,2409799,bayard city,25,a,2475806,0,0.956,0.0,32.758431,-108.133592,bayard
nm,3506425,2407820,beclabito cdp,57,s,19499044,0,7.529,0.0,36.833469,-109.003827,beclabito
nm,3506480,2409814,belen city,25,a,21452505,57146,8.283,0.022,34.659233,-106.763027,belen
nm,3506760,2584054,bent cdp,57,s,15891179,7120,6.136,0.003,33.142547,-105.87237,bent
nm,3506830,2584055,berino cdp,57,s,2405485,0,0.929,0.0,32.06893400000001,-106.621982,berino
nm,3506970,2411678,bernalillo town,43,a,12374785,425418,4.7780000000000005,0.16399999999999998,35.312976,-106.553951,bernalillo
nm,3507145,2584056,bibo cdp,57,s,23141648,31053,8.935,0.012,35.18055,-107.418336,bibo
nm,3507670,2407858,black rock cdp,57,s,4372469,140787,1.6880000000000002,0.054000000000000006,35.080917,-108.79831,black rock
nm,3507810,2584057,blanco cdp,57,s,8966361,473146,3.462,0.183,36.736156,-107.814191,blanco
nm,3507880,2409865,bloomfield city,25,a,20488841,115614,7.911,0.045,36.726892,-107.982545,bloomfield
nm,3508185,2584058,bluewater acres cdp,57,s,8116415,5929,3.134,0.002,35.263134,-108.140781,bluewater acres
